timestamp,machine_id,failure_prob,risk_level,temperature,vibration,health_score,failure,alert_id,recommended_action
2024-01-03 20:00:00,Machine_A,98.91,HIGH,93.41,4.501,63.62,1,1,Immediate shutdown & inspection
2024-01-03 21:00:00,Machine_A,99.91,HIGH,96.59,3.925,71.72,1,2,Immediate shutdown & inspection
2024-01-03 22:00:00,Machine_A,99.91,HIGH,99.74,4.401,65.47,1,3,Immediate shutdown & inspection
2024-01-03 23:00:00,Machine_A,99.91,HIGH,88.5,6.989,61.45,1,4,Immediate shutdown & inspection
2024-01-16 20:00:00,Machine_A,98.91,HIGH,95.5,5.692,57.63,1,5,Immediate shutdown & inspection
2024-01-16 21:00:00,Machine_A,98.91,HIGH,101.2,4.899,53.88,1,6,Immediate shutdown & inspection
2024-01-16 22:00:00,Machine_A,98.91,HIGH,94.23,6.56,58.36,1,7,Immediate shutdown & inspection
2024-01-16 23:00:00,Machine_A,96.91,HIGH,89.43,6.553,60.34,1,8,Immediate shutdown & inspection
2024-02-11 20:00:00,Machine_A,99.91,HIGH,103.41,7.099,56.52,1,9,Immediate shutdown & inspection
2024-02-11 21:00:00,Machine_A,98.92,HIGH,101.99,5.401,52.64,1,10,Immediate shutdown & inspection
2024-02-11 22:00:00,Machine_A,99.91,HIGH,86.51,3.845,74.44,1,11,Immediate shutdown & inspection
2024-02-11 23:00:00,Machine_A,96.9,HIGH,87.9,7.173,63.84,1,12,Immediate shutdown & inspection
2024-02-24 20:00:00,Machine_A,99.91,HIGH,96.88,6.109,56.36,1,13,Immediate shutdown & inspection
2024-02-24 21:00:00,Machine_A,98.91,HIGH,96.76,6.284,57.78,1,14,Immediate shutdown & inspection
2024-02-24 22:00:00,Machine_A,98.92,HIGH,84.85,4.577,67.49,1,15,Immediate shutdown & inspection
2024-02-24 23:00:00,Machine_A,99.91,HIGH,94.77,6.315,56.98,1,16,Immediate shutdown & inspection
2024-05-16 20:00:00,Machine_A,99.91,HIGH,98.67,5.579,56.89,1,17,Immediate shutdown & inspection
2024-05-16 21:00:00,Machine_A,99.91,HIGH,99.11,4.56,63.45,1,18,Immediate shutdown & inspection
2024-05-16 22:00:00,Machine_A,98.92,HIGH,94.46,7.051,58.5,1,19,Immediate shutdown & inspection
2024-05-16 23:00:00,Machine_A,81.93,HIGH,91.07,4.294,65.87,1,20,Immediate shutdown & inspection
2024-06-17 20:00:00,Machine_A,93.92,HIGH,85.91,5.389,64.49,1,21,Immediate shutdown & inspection
2024-06-17 21:00:00,Machine_A,98.92,HIGH,108.13,6.079,53.02,1,22,Immediate shutdown & inspection
2024-06-17 22:00:00,Machine_A,91.91,HIGH,106.19,7.193,55.6,1,23,Immediate shutdown & inspection
2024-06-17 23:00:00,Machine_A,95.9,HIGH,106.88,6.988,56.08,1,24,Immediate shutdown & inspection
2024-06-30 20:00:00,Machine_A,96.91,HIGH,105.93,4.657,57.83,1,25,Immediate shutdown & inspection
2024-06-30 21:00:00,Machine_A,98.91,HIGH,92.56,6.685,56.92,1,26,Immediate shutdown & inspection
2024-06-30 22:00:00,Machine_A,98.91,HIGH,89.13,5.812,63.3,1,27,Immediate shutdown & inspection
2024-06-30 23:00:00,Machine_A,99.91,HIGH,106.13,5.337,53.96,1,28,Immediate shutdown & inspection
2024-07-19 20:00:00,Machine_A,97.91,HIGH,92.46,4.799,63.39,1,29,Immediate shutdown & inspection
2024-07-19 21:00:00,Machine_A,99.91,HIGH,103.85,6.574,56.45,1,30,Immediate shutdown & inspection
2024-07-19 22:00:00,Machine_A,98.91,HIGH,95.46,4.604,61.8,1,31,Immediate shutdown & inspection
2024-07-19 23:00:00,Machine_A,99.91,HIGH,96.66,5.124,56.39,1,32,Immediate shutdown & inspection
2024-08-13 20:00:00,Machine_A,95.9,HIGH,103.43,3.682,71.71,1,33,Immediate shutdown & inspection
2024-08-13 21:00:00,Machine_A,98.92,HIGH,105.55,5.165,52.9,1,34,Immediate shutdown & inspection
2024-08-13 22:00:00,Machine_A,97.91,HIGH,87.04,4.038,73.34,1,35,Immediate shutdown & inspection
2024-08-13 23:00:00,Machine_A,99.91,HIGH,106.03,6.301,55.62,1,36,Immediate shutdown & inspection
2024-08-24 20:00:00,Machine_A,78.98,HIGH,105.05,3.131,76.25,1,37,Immediate shutdown & inspection
